pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
624,624,624,335,384,399,335,335,352
624,624,624,335,386,432,335,352,356
624,624,624,335,399,440,335,360,368
624,624,624,335,399,456,335,368,373
624,624,624,352,424,461,335,373,384
624,624,624,352,425,463,335,369,377
624,624,624,335,399,448,335,360,368
624,624,624,335,376,399,335,335,335
624,624,624,335,335,335,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,335,335,353,335,335,335
624,624,624,624,624,619,335,624,624
624,624,624,624,624,624,335,624,624
624,624,624,624,624,624,335,335,335
624,624,624,335,335,335,335,335,335
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,335
624,624,624,335,624,624,335,335,335
624,624,624,624,624,624,335,624,624
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,335,335,335
624,624,624,335,335,335,624,624,624
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,335,335,335
624,624,624,335,335,335,335,335,335
624,624,624,624,624,624,335,624,624
624,624,624,335,335,335,624,624,624
624,624,624,335,335,335,335,335,335
624,624,624,624,624,624,335,335,335
615,624,624,624,624,624,335,335,335
624,624,624,335,335,368,335,335,335
624,624,624,335,360,389,335,335,335
624,624,624,335,384,399,335,335,352
624,624,624,335,395,436,335,355,362
624,624,624,335,399,452,335,368,369
624,624,624,352,424,463,335,369,373
624,624,624,360,432,463,335,384,385
624,624,624,368,436,488,335,373,393
624,624,624,368,448,496,335,388,395
624,624,624,371,453,512,335,389,399
624,624,624,373,459,513,335,389,399
624,624,624,373,457,512,335,389,399
624,624,624,377,461,517,335,395,399
624,624,624,384,463,521,335,395,399
624,619,624,384,461,517,335,395,399
624,624,624,384,463,523,335,399,399
624,624,624,384,463,527,335,399,399
624,624,624,377,463,517,335,399,399
624,624,624,384,463,527,335,399,399
624,624,624,385,463,527,335,399,424
619,624,624,384,463,527,335,399,399
624,624,624,385,463,527,335,399,399
624,624,624,385,463,527,335,399,399
624,624,624,388,463,527,335,399,432
619,624,624,388,463,527,335,399,399
624,624,624,389,463,527,335,399,425
624,624,624,385,463,527,335,399,424
624,624,624,389,463,527,335,399,425
624,624,624,389,488,527,335,399,432
624,624,624,388,463,527,335,399,432
624,624,624,389,463,527,335,399,424
624,619,624,393,488,527,335,399,432
624,624,624,393,463,527,335,399,432
618,624,624,395,463,527,335,399,432
624,624,624,395,488,527,335,399,432
624,624,624,395,488,527,335,399,432
624,624,624,393,488,527,335,399,433
624,624,624,389,496,527,335,399,433
624,624,624,395,496,527,335,399,433
624,624,624,393,488,527,335,399,432
624,624,624,393,496,527,335,399,433
624,624,624,397,496,527,335,399,432
624,624,624,395,496,527,335,399,440
624,624,624,395,497,527,335,399,440
624,624,624,391,496,527,335,399,433
624,624,624,399,512,527,335,399,440
624,624,624,399,499,527,335,424,448
624,624,624,399,512,576,335,424,448
624,624,624,399,512,580,335,424,448
624,624,624,399,512,587,335,424,448
624,624,615,399,512,585,335,432,449
624,624,624,399,513,587,352,432,449
624,624,624,399,513,587,352,432,452
624,624,624,399,512,587,352,432,448
624,624,618,399,517,591,352,432,453
624,624,624,399,516,591,352,432,456
624,624,624,399,513,587,352,432,458
624,624,624,399,517,591,352,433,458
624,624,624,399,517,591,352,432,459
624,624,624,399,512,587,352,432,459
624,624,624,399,523,591,352,432,459
624,624,624,399,522,591,352,432,459
624,624,624,399,517,589,352,432,459
624,624,624,399,516,591,352,433,457
624,624,624,399,519,591,352,433,459
624,618,624,399,517,589,352,437,459
624,619,624,399,523,591,352,432,459
624,624,624,399,523,591,353,433,459
624,624,624,399,521,591,352,440,461
624,624,619,399,523,591,352,432,459
619,624,619,399,523,591,353,436,463
624,624,624,399,523,591,353,437,459
615,624,624,399,523,591,352,433,459
624,624,624,399,523,591,352,437,461
624,624,624,399,523,591,353,436,463
624,624,624,399,523,591,352,432,461
624,624,624,399,523,591,352,437,463
624,624,624,399,523,591,353,433,459
624,619,624,399,523,591,352,437,463
624,624,624,399,523,591,352,436,461
624,624,624,424,521,591,352,437,463
624,624,624,399,523,591,353,440,461
624,615,624,399,523,591,355,440,463
619,624,624,399,523,591,353,432,463
624,624,619,399,523,591,352,440,463
624,624,624,399,527,591,353,440,463
624,624,624,399,527,591,353,448,463
624,624,624,424,527,624,354,448,463
624,624,619,399,523,591,353,440,463
624,624,624,425,527,624,360,448,463
624,624,624,425,527,624,356,448,463
619,624,624,432,527,624,354,441,463
624,624,624,425,527,624,360,448,463
624,624,619,432,527,624,360,448,463
624,615,624,432,527,624,360,448,463
624,624,624,432,527,628,353,449,463
624,624,624,432,527,624,361,448,463
624,624,624,432,527,629,360,449,463
624,624,619,432,527,629,360,448,463
624,624,624,432,527,628,361,452,463
624,624,624,432,527,625,361,448,463
624,624,624,432,527,624,360,452,463
624,624,624,432,527,631,361,449,463
624,624,624,432,527,633,360,448,463
624,624,624,432,527,625,368,452,463
624,624,624,437,527,629,361,449,463
624,619,624,432,527,640,361,452,463
624,618,624,432,527,629,362,453,463
624,624,624,433,527,640,361,448,463
624,619,624,432,527,629,368,448,463
624,624,624,432,527,624,353,452,488
624,624,624,432,527,640,368,448,463
615,624,624,432,527,633,362,453,463
624,624,624,432,527,633,368,452,488
624,618,619,433,527,640,360,448,463
619,624,624,432,527,631,368,452,463
624,624,624,432,527,634,368,452,463
624,619,618,432,527,640,360,448,488
624,624,624,432,527,640,368,448,488
619,619,624,432,527,640,368,453,488
624,624,624,436,527,628,360,453,463
624,619,615,433,527,635,368,452,488
624,624,618,432,527,640,368,453,488
624,624,624,432,527,629,360,449,463
624,624,624,432,527,631,368,452,488
624,624,624,434,527,635,361,450,463
624,624,624,440,527,635,368,452,488
619,624,624,433,527,640,360,453,488
624,624,624,433,527,641,368,457,489
624,624,624,436,527,640,368,453,488
624,624,619,436,527,640,368,453,463
624,624,624,440,527,644,368,453,489
619,624,624,441,527,644,368,452,489
618,624,624,440,527,644,368,453,488
624,615,624,440,527,647,368,458,496
615,619,624,432,527,647,368,457,496
624,624,624,441,527,651,368,459,496
624,624,624,448,527,651,368,459,496
624,624,615,448,527,651,368,459,496
624,624,624,448,527,651,368,459,497
624,624,624,448,527,651,368,459,497
624,624,624,441,527,651,368,461,497
624,624,624,448,527,651,368,461,489
624,615,624,440,527,651,368,461,497
624,624,624,448,527,651,368,461,496
624,624,624,448,527,653,368,461,496
624,619,619,436,527,647,368,461,496
619,618,624,436,527,653,368,459,496
624,624,624,448,527,651,368,461,497
619,624,615,448,527,653,368,459,497
624,624,624,448,527,655,368,461,497
624,624,624,448,527,653,368,461,496
624,619,624,436,527,651,369,461,497
624,624,619,448,527,655,368,457,496
624,624,624,448,527,655,368,461,497
624,618,624,437,527,655,370,459,497
624,615,624,448,527,655,368,459,497
624,624,624,440,527,655,369,461,497
624,615,624,441,527,651,369,461,497
624,624,624,448,527,655,369,458,496
624,624,624,448,527,655,368,463,497
624,624,624,441,527,655,369,461,497
624,615,624,448,527,655,368,459,497
624,624,618,448,527,655,369,463,512
624,624,624,448,527,655,368,461,512
624,624,624,448,527,655,368,461,497
624,624,624,448,527,655,368,459,512
624,624,624,449,527,655,368,463,512
624,624,624,448,527,655,369,463,512
624,624,624,448,527,655,369,461,496
624,619,624,448,527,655,368,463,512
624,624,624,448,527,653,368,463,512
624,624,624,448,527,655,370,463,512
624,615,624,448,527,655,369,461,512
624,619,624,448,527,653,369,461,512
624,624,624,448,527,655,368,458,512
624,615,624,448,527,655,369,463,512
624,624,624,448,527,655,369,463,512
624,619,624,448,527,655,369,463,512
624,624,624,449,527,655,371,463,512
624,624,624,448,527,655,370,463,512
615,624,624,448,527,655,373,463,512
624,624,624,448,527,655,369,463,512
624,624,624,452,527,655,371,463,512
624,624,624,453,527,655,372,463,512
615,615,624,448,527,655,368,463,512
624,624,624,449,527,655,373,463,512
624,624,624,453,527,655,372,463,512
618,619,624,448,527,655,372,463,512
624,615,624,459,527,655,369,463,512
624,615,624,452,527,655,373,463,512
624,624,624,448,527,655,376,463,512
618,624,624,452,527,655,371,463,512
615,624,624,452,527,655,373,463,512
624,619,624,452,527,655,376,463,512
624,615,624,459,527,655,368,463,512
624,624,624,453,527,655,373,463,512
624,624,624,448,527,655,376,463,512
624,618,624,457,527,655,371,463,512
619,624,624,453,527,655,377,463,512
624,624,624,452,527,655,373,463,513
624,615,624,453,527,655,371,463,512
624,624,624,453,527,655,377,463,512
624,624,624,453,527,655,373,463,513
618,624,624,453,527,655,370,463,512
624,624,624,453,527,655,373,463,513
624,624,624,456,527,655,377,463,512
624,624,624,452,527,655,373,463,512
624,624,624,452,527,655,377,463,515
624,624,624,456,527,655,373,463,512
624,619,624,457,527,655,369,463,513
615,624,624,457,527,655,372,463,512
624,624,624,453,527,655,377,463,512
624,624,624,453,527,655,372,463,512
624,624,624,454,527,655,373,463,512
618,624,624,448,527,655,377,463,513
624,624,624,452,527,655,384,463,513
624,615,624,457,527,655,377,463,512
624,624,625,458,527,655,377,463,517
619,624,624,459,527,655,373,463,515
618,624,628,457,577,655,384,463,517
619,624,628,459,580,655,377,463,517
617,615,628,459,578,655,370,463,512
624,624,625,463,580,655,384,463,517
624,618,628,461,580,655,373,463,523
624,624,628,459,580,655,384,463,523
624,619,629,463,581,655,384,463,521
624,624,628,453,581,655,384,463,523
624,624,629,461,581,655,384,463,521
624,624,629,459,580,655,384,463,523
619,619,629,459,580,655,373,463,523
624,619,629,463,580,655,384,463,523
624,624,631,461,581,655,384,463,523
624,624,629,459,577,655,377,463,523
624,624,629,461,527,655,384,463,517
615,624,628,461,581,655,384,463,523
624,624,629,459,581,655,384,463,523
624,618,629,463,585,655,384,463,517
624,615,629,463,581,655,384,463,521
615,619,459,459,581,655,384,463,523
624,619,629,457,585,655,384,463,517
615,624,628,457,580,655,384,463,523
615,624,629,459,580,655,384,463,523
619,624,629,463,581,655,377,463,517
624,615,629,463,585,655,384,463,523
619,618,629,458,581,655,384,463,523
615,624,631,461,581,655,384,463,521
619,618,629,461,585,655,384,463,523
615,624,629,459,585,655,384,463,523
619,615,628,463,581,655,384,463,523
624,619,629,461,581,655,384,488,527
619,615,629,463,585,655,384,463,517
624,624,629,463,585,655,384,463,525
618,624,640,459,580,655,384,463,523
624,619,629,463,587,704,384,463,523
624,615,629,463,585,655,384,463,527
615,624,625,461,581,655,377,488,527
624,618,631,463,587,704,384,463,525
624,624,629,463,587,704,385,463,527
624,619,631,463,587,704,384,463,527
619,624,635,463,587,704,384,463,527
624,615,635,463,587,704,384,463,527
615,624,640,463,587,704,384,463,527
619,619,640,463,587,704,384,488,527
624,615,640,463,586,704,384,463,527
624,615,640,463,587,704,384,488,527
624,624,640,463,591,704,385,488,527
624,624,640,463,585,704,385,463,527
615,615,640,463,591,704,386,488,527
618,624,640,463,591,704,385,489,527
615,624,640,463,587,704,385,488,527
624,619,634,463,591,704,384,463,527
615,615,640,463,591,704,385,488,527
615,618,640,463,589,704,385,463,527
624,615,640,463,591,704,384,488,527
619,615,633,463,591,704,385,489,527
619,624,640,463,591,708,388,488,527
615,619,640,463,591,704,384,463,527
624,618,640,463,591,704,386,488,527
619,624,629,463,591,704,385,488,527
624,619,640,463,591,704,384,488,527
624,615,640,463,591,704,388,488,527
615,624,640,463,591,708,385,488,527
615,624,635,463,587,704,384,488,527
624,624,629,463,591,704,385,488,527
624,618,640,463,589,704,388,496,527
624,615,640,463,586,704,384,488,527
624,615,640,461,591,704,385,488,527
618,624,631,463,591,704,386,488,527
618,618,463,463,591,704,384,488,527
624,624,640,463,591,704,386,488,527
624,619,634,463,591,704,388,488,527
624,624,640,463,591,704,386,488,527
618,615,635,463,589,704,388,488,527
624,619,463,463,587,704,385,488,527
619,615,640,463,591,704,387,489,527
618,619,640,463,591,708,385,488,527
615,615,640,463,586,704,385,488,527
624,624,640,463,591,708,386,489,527
615,615,640,463,591,704,386,496,527
615,615,640,463,591,708,389,489,527
619,618,631,463,591,708,389,489,527
615,619,641,463,591,708,388,496,527
615,619,644,463,591,704,386,488,527
615,618,640,463,587,705,389,496,527
619,619,640,463,591,705,387,489,527
619,618,644,463,591,713,389,496,527
615,615,644,463,591,708,389,496,527
624,619,641,463,591,704,385,496,527
624,624,640,463,591,714,389,496,527
615,615,644,463,591,713,389,496,527
615,624,463,463,591,713,393,496,527
624,624,642,463,591,713,389,496,527
615,624,640,463,591,715,389,496,527
618,618,463,463,591,713,389,496,527
615,619,644,463,591,712,389,488,527
615,618,644,463,591,715,389,489,527
624,619,463,463,591,712,393,496,527
618,624,644,463,591,714,389,489,527
619,615,641,463,591,715,389,496,527
619,624,644,463,587,715,391,496,527
615,624,641,463,591,715,388,496,527
624,618,641,463,591,715,389,496,527
615,615,640,463,591,713,389,496,527
624,619,640,463,591,713,388,496,527
624,615,644,463,591,713,389,496,527
615,614,644,463,591,713,389,496,527
615,619,645,463,591,713,395,489,527
618,624,640,463,591,715,393,496,527
615,618,641,463,591,715,389,496,527
624,615,644,463,591,709,385,496,527
615,619,640,463,591,714,389,489,527
615,618,645,463,591,713,389,496,527
615,624,640,463,591,717,389,496,527
615,624,644,463,591,715,389,497,527
624,618,640,463,591,713,389,496,527
619,624,641,463,591,713,389,496,527
615,618,644,463,591,713,388,496,527
618,615,645,463,591,714,389,496,527
624,624,640,463,591,708,388,496,527
615,624,644,463,591,715,389,512,527
619,624,645,463,591,715,389,496,527
615,615,640,463,591,717,385,496,527
619,615,644,463,591,719,389,496,527
619,624,645,463,591,715,393,497,527
619,618,641,488,591,717,389,496,527
619,619,644,488,591,719,393,496,527
615,624,644,488,591,715,389,496,527
615,615,645,463,591,719,393,497,527
624,619,645,488,591,717,395,499,527
619,624,645,488,591,719,389,496,527
615,615,645,488,591,719,393,512,527
615,617,645,488,591,719,394,512,527
618,619,645,488,591,715,389,497,527
615,615,645,488,591,719,395,497,527
624,615,645,488,591,719,395,497,527
624,619,651,488,591,719,393,499,527
624,615,647,488,591,719,385,497,527
615,615,644,463,591,719,395,512,527
619,618,645,488,591,719,395,497,527
619,618,645,488,591,715,389,499,527
618,619,645,488,591,719,393,496,527
618,615,644,488,591,719,395,512,527
624,615,644,488,591,719,389,496,527
615,615,645,488,591,719,395,497,527
619,615,646,488,591,719,395,499,527
615,619,651,463,591,717,389,497,527
615,615,645,488,591,719,394,497,527
615,624,645,488,591,719,395,497,527
618,624,645,463,591,719,389,512,527
618,615,647,488,591,719,395,512,527
624,619,651,463,591,719,395,512,527
624,615,463,488,591,719,395,512,527
615,618,645,488,591,719,395,496,527
624,624,651,488,591,717,389,512,527
624,615,644,488,591,719,395,512,527
618,615,645,488,591,719,393,497,527
618,615,647,488,591,719,389,497,527
624,624,651,488,591,719,394,512,527
624,619,647,488,591,719,395,496,527
624,615,645,488,591,719,388,497,527
615,615,645,489,591,719,395,512,527
624,615,645,488,591,719,395,512,527
618,618,645,489,591,719,393,512,527
615,615,645,488,591,719,395,512,527
624,624,488,488,591,719,395,512,527
615,615,651,489,591,719,393,512,527
619,615,651,496,591,719,395,512,527
619,615,647,496,591,719,389,512,527
615,619,655,496,591,719,395,512,527
615,619,651,489,591,719,395,512,527
624,619,651,488,591,719,395,497,527
615,618,651,488,615,719,397,512,527
619,618,651,496,613,719,395,512,527
615,615,651,489,615,719,395,512,527
624,619,651,496,613,719,395,512,527
615,615,651,489,615,719,395,512,527
615,615,496,496,591,719,397,512,527
615,615,647,496,613,719,397,512,527
619,619,651,496,615,719,397,512,527
624,624,489,489,591,719,397,512,527
618,618,651,496,624,719,397,497,527
624,618,651,496,624,719,397,512,527
615,624,646,488,591,719,395,512,527
618,618,655,496,615,719,397,512,527
618,619,655,496,591,719,397,512,527
615,624,651,496,591,719,399,512,527
615,619,651,488,615,719,389,512,527
615,615,655,488,615,719,395,512,527
619,615,655,496,615,719,397,512,527
624,615,651,496,619,719,397,512,527
618,619,651,489,624,719,397,512,527
619,624,651,496,615,719,399,512,527
619,624,651,496,615,719,395,512,527
618,619,651,496,615,719,399,512,527
624,615,651,496,615,719,397,512,527
624,618,651,496,613,719,397,512,527
624,615,653,496,624,719,395,512,527
618,624,651,496,591,719,395,512,527
618,618,655,496,618,719,399,512,527
624,615,651,496,615,719,399,512,527
615,615,653,496,624,719,395,512,527
615,615,655,496,591,719,399,512,527
624,624,651,496,624,719,399,512,527
618,615,651,496,591,719,394,512,527
624,615,655,496,618,719,399,512,527
624,615,653,496,624,719,397,512,527
618,624,655,496,615,719,397,512,527
618,615,651,496,624,719,399,512,527
615,615,651,496,624,719,399,512,527
615,615,655,497,615,719,399,512,527
615,619,651,497,624,719,399,512,527
615,615,651,496,624,719,397,512,527
624,615,655,497,618,719,399,512,527
624,615,653,496,624,719,399,512,527
615,615,651,496,624,719,399,512,527
619,615,653,496,624,719,397,512,527
619,619,655,497,624,719,399,512,527
624,619,651,512,624,719,399,512,527
615,615,655,496,624,719,399,512,527
624,615,655,497,624,719,399,512,527
624,615,655,497,624,719,399,512,527
615,624,496,496,591,719,399,512,527
615,624,651,496,624,719,399,513,527
619,624,655,497,624,719,399,512,527
615,615,512,496,624,719,399,512,527
615,615,655,512,624,719,399,512,527
615,618,655,497,624,719,399,512,527
618,618,651,512,618,719,399,512,527
618,615,655,496,624,719,399,512,527
615,624,655,497,624,719,399,512,527
615,618,655,497,624,719,399,512,527
618,615,655,512,624,719,399,512,527
615,615,655,497,624,719,399,512,527
618,615,653,497,624,719,399,512,527
624,615,655,497,624,719,397,512,527
618,615,655,497,624,719,399,512,527
624,615,655,497,624,719,399,512,527
615,615,655,497,615,719,399,512,527
624,615,655,512,624,719,399,512,527
615,615,653,497,624,719,399,512,527
619,615,655,497,624,719,397,512,527
618,615,655,496,624,719,399,512,527
615,624,655,497,624,719,399,513,527
619,619,655,497,624,719,397,512,527
624,615,655,512,624,719,399,513,527
624,615,499,497,624,719,399,512,527
615,615,655,512,625,719,399,513,527
615,615,655,497,625,719,399,512,527
615,615,655,512,624,719,399,512,527
615,615,655,512,628,719,399,514,527
615,618,655,512,625,719,399,513,527
615,615,655,512,624,719,399,512,527
618,615,655,512,628,753,399,512,527
624,615,655,512,628,719,399,514,527
615,619,655,512,629,719,399,513,527
624,615,655,512,624,719,399,512,527
615,615,655,512,628,719,399,512,576
618,618,655,512,629,719,399,512,580
624,618,655,512,625,719,399,512,580
619,615,655,512,628,753,399,516,577
615,624,655,512,634,756,399,514,527
624,615,655,512,625,719,399,512,576
624,615,655,512,628,719,399,517,527
624,615,655,512,629,753,399,513,576
615,615,655,512,628,719,399,517,576
618,615,655,512,629,753,399,513,576
615,615,655,512,629,719,399,517,576
618,619,512,497,628,719,399,517,576
624,615,655,512,629,752,399,517,527
615,615,655,512,628,719,399,516,577
624,615,655,512,624,756,399,517,577
619,615,655,512,628,719,399,512,527
615,619,655,512,625,719,399,516,577
615,618,655,512,628,768,399,513,580
615,615,655,512,629,756,399,517,527
615,615,655,512,628,719,399,514,576
619,615,655,512,628,756,399,515,580
624,615,655,512,628,719,399,514,527
624,624,655,512,629,719,399,514,576
615,618,655,512,628,753,399,517,527
624,615,655,512,628,719,399,512,576
618,624,655,512,628,719,399,514,576
615,615,655,512,629,719,399,512,527
624,615,655,512,629,719,399,513,576
618,615,497,512,624,753,399,517,580
624,615,655,512,628,719,399,516,580
618,615,655,512,629,756,399,516,581
624,624,655,512,640,756,399,517,580
615,615,655,512,634,768,399,517,580
618,618,655,512,633,768,399,521,581
619,615,655,512,629,719,399,512,580
615,615,655,512,634,768,399,517,581
624,624,655,513,640,768,399,517,581
624,617,655,523,640,768,399,521,585
624,615,655,512,640,768,399,516,581
619,615,655,513,640,768,399,521,587
615,618,655,513,640,768,399,521,585
624,615,655,512,633,768,399,517,587
615,615,655,513,640,768,399,517,585
615,615,655,512,640,768,399,523,587
615,615,655,512,640,768,399,521,587
615,615,655,513,634,768,399,521,587
615,615,655,512,640,768,399,523,585
618,618,655,512,640,768,399,517,587
615,624,655,512,640,768,399,523,580
615,615,655,513,640,768,399,523,586
618,615,655,512,640,768,399,521,586
619,615,655,516,640,768,399,519,581
618,615,655,514,640,768,399,523,587
618,624,512,512,640,757,399,523,586
615,618,655,513,640,783,399,517,581
615,615,655,513,640,768,399,527,581
615,618,655,512,628,768,399,523,586
624,624,655,513,640,768,399,519,580
615,618,655,512,640,768,399,521,587
615,619,655,513,640,768,399,521,587
624,618,655,515,640,768,399,516,581
619,615,655,516,640,768,399,521,586
618,615,655,512,640,768,399,523,587
619,618,655,514,640,757,399,519,581
615,615,655,512,640,768,399,521,585
624,615,655,514,635,768,399,523,587
615,615,655,512,640,768,399,517,580
615,615,655,512,629,768,399,523,585
624,624,655,514,640,768,399,517,581
615,619,655,513,640,768,399,517,585
615,618,512,517,629,756,399,521,586
615,615,655,514,640,768,399,523,587
624,615,655,516,640,768,399,521,587
624,614,655,512,640,768,399,523,589
615,615,655,516,640,772,399,523,587
619,615,655,517,641,768,399,521,587
618,618,655,513,640,753,399,517,587
615,618,655,517,640,768,399,523,587
618,615,655,517,640,768,399,523,587
615,619,655,514,640,773,399,523,589
615,615,655,514,640,768,399,523,586
618,615,655,514,640,772,399,523,587
615,619,655,517,644,772,399,525,591
615,615,655,517,644,768,399,523,591
615,615,655,517,640,773,399,523,589
615,615,655,517,644,773,399,523,591
615,615,655,516,640,772,399,523,589
615,615,655,517,640,772,399,523,587
614,624,655,517,644,773,399,525,589
615,615,655,514,640,768,399,523,589
624,615,655,517,641,773,399,525,587
615,615,655,517,641,772,399,523,587
624,615,655,514,640,768,399,523,589
624,615,655,517,640,772,399,525,589
619,618,655,517,640,769,399,523,591
619,615,516,512,634,768,399,523,587
615,615,655,517,641,772,399,523,587
624,615,655,521,640,772,399,523,591
615,615,655,512,640,772,399,523,591
618,615,655,517,640,772,399,517,591
617,615,655,519,645,772,399,523,587
615,615,655,513,640,772,399,523,589
615,615,655,512,644,768,399,517,591
615,615,655,514,644,772,399,517,589
619,615,655,514,644,773,399,523,587
615,624,655,517,640,772,399,517,586
615,615,655,513,640,773,399,523,591
617,615,655,513,644,772,399,523,591
618,615,655,519,644,768,399,519,589
624,615,512,516,640,769,399,525,591
615,619,655,517,640,772,399,521,587
615,615,655,517,640,772,399,523,587
619,618,655,517,640,768,399,523,591
615,615,655,517,641,772,399,523,587
615,615,655,519,644,773,399,523,591
618,615,655,521,644,773,399,523,591
615,615,655,523,645,773,399,525,591
624,615,655,523,645,773,399,527,587
615,618,655,513,644,773,399,523,589
619,615,655,523,645,779,399,527,591
615,615,655,517,645,772,399,527,591
615,615,655,523,645,781,399,527,591
615,615,655,517,644,772,399,523,591
615,615,655,523,645,779,399,527,591
624,624,655,523,651,779,399,525,591
619,618,655,519,645,772,399,525,591
615,615,655,523,647,779,424,527,591
615,615,655,523,647,779,399,527,591
615,615,655,517,640,779,399,527,591
618,615,655,523,645,779,399,527,591
615,615,655,523,645,781,399,527,591
615,615,519,523,644,773,399,527,591
615,615,655,523,645,779,399,527,591
615,615,655,523,644,779,399,527,591
615,619,655,513,645,779,399,525,591
615,615,655,523,645,779,399,525,591
615,615,655,525,647,779,399,527,591
615,615,655,523,644,779,399,527,591
615,624,655,523,647,779,399,527,591
615,615,655,523,640,779,399,527,591
619,619,655,523,647,779,424,527,591
615,617,655,523,647,773,399,527,591
615,615,655,521,645,779,399,527,591
615,615,655,523,645,779,399,527,591
615,615,655,523,645,779,399,527,591
615,615,655,517,645,781,399,527,591
615,615,655,517,651,781,399,527,591
615,618,517,517,645,779,424,527,589
615,615,655,523,647,779,399,527,591
615,615,655,523,645,779,399,527,591
615,615,516,517,644,773,399,527,591
615,615,655,523,640,779,424,527,591
618,615,655,523,651,779,399,527,591
615,624,655,523,645,779,399,527,591
615,618,655,523,645,773,399,527,591
618,615,655,523,651,779,399,527,591
615,615,655,525,646,779,399,527,591
624,615,523,523,647,773,424,527,591
615,618,655,527,651,783,424,527,591
619,615,655,525,651,779,424,527,591
615,624,655,523,647,781,399,527,591
615,615,655,523,651,783,424,527,591
615,615,655,527,651,783,424,527,591
615,624,655,525,651,779,399,527,591
615,615,655,527,655,783,425,527,591
615,615,655,527,655,783,424,527,591
615,615,655,527,651,783,432,527,591
615,613,655,527,653,783,424,527,591
615,615,704,527,655,783,399,527,591
619,619,655,527,655,783,424,527,591
619,619,655,527,655,783,424,527,591
615,613,655,527,655,783,424,527,591
615,615,655,527,651,783,432,527,591
615,615,655,527,653,783,424,527,591
615,615,655,523,651,783,399,527,591
619,615,655,523,655,783,424,527,591
615,624,655,527,651,783,432,527,591
615,615,655,527,644,783,424,527,591
615,615,655,523,653,783,425,527,591
615,615,655,527,651,783,424,527,591
615,615,655,523,653,783,399,527,591
615,615,655,527,651,783,399,527,591
624,615,655,527,653,783,424,527,591
614,615,655,523,647,781,399,527,591
619,618,655,527,655,783,424,527,591
615,615,655,527,651,783,432,527,591
615,618,523,527,653,783,432,527,591
615,615,655,523,655,783,425,527,591
615,615,655,527,653,783,424,527,591
618,615,655,523,651,783,424,527,591
615,618,655,527,655,783,399,527,591
619,615,655,527,651,783,424,527,591
615,624,655,527,651,783,425,527,591
615,614,655,527,655,783,425,527,591
615,615,655,527,655,783,425,527,591
615,615,655,527,651,783,432,527,591
619,615,655,527,651,783,424,527,591
615,615,655,527,653,783,432,527,591
615,615,655,527,655,783,424,527,591
618,615,655,527,653,783,433,527,591
615,615,655,527,655,783,432,527,591
615,613,655,527,655,783,432,527,591
615,615,655,527,655,783,432,527,591
615,615,655,527,655,783,432,527,591
619,613,655,527,647,783,424,527,591
615,615,655,527,655,783,432,527,591
615,615,655,527,655,783,432,527,614
615,615,704,527,655,783,432,527,591
615,614,655,527,655,783,432,527,615
614,615,655,527,655,783,432,527,624
615,615,655,527,655,783,424,527,615
615,615,655,527,655,783,432,527,591
618,615,655,527,655,783,432,527,615
615,624,655,527,655,783,399,527,613
615,615,655,527,655,783,432,527,591
615,615,527,527,655,783,432,527,591
614,615,527,527,655,783,432,527,618
615,615,655,527,655,783,432,527,591
624,615,655,527,655,783,432,527,615
615,615,655,527,655,783,432,527,615
615,615,527,527,655,783,432,527,591
615,615,655,527,653,783,432,527,615
615,615,704,527,655,783,432,527,591
615,615,704,527,655,783,432,527,591
615,615,655,527,655,783,432,527,613
624,615,655,527,655,783,432,527,615
618,615,527,527,655,783,425,527,591
615,615,655,527,655,783,432,527,614
615,615,655,527,655,783,432,527,591
615,615,655,527,655,783,432,527,615
615,615,655,527,655,783,432,527,615
615,615,655,527,655,783,432,527,624
624,615,655,527,655,783,425,527,613
618,615,704,527,655,783,432,527,615
615,615,704,527,655,783,432,527,591
615,615,655,527,655,783,432,527,615
619,613,655,527,655,783,432,527,591
615,615,704,527,655,783,399,527,591
618,615,704,527,655,783,432,527,615
615,614,704,527,655,783,432,527,615
624,615,527,527,655,783,432,527,615
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
619,615,527,527,655,783,432,527,615
615,624,527,527,655,783,432,527,624
615,591,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,433,527,624
615,613,527,527,655,783,433,527,624
615,618,527,527,655,783,433,527,625
613,615,527,527,655,783,432,527,624
618,615,527,527,655,783,433,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
